destination,type,place_name,price,flag,info,address,time,latitude,longitude,image_url,no_chse,no_telp
bali,hotel,adiwana arya villas,440000,0,Anda dapat bersantai di taman atau berenang di kolam renang luar ruangan yang menghadap ke sawah.,"Jl. Raya Tebongkang, Gn. Cendana",24 jam,-8.524606,115.24566,https://i.pinimg.com/474x/df/0d/50/df0d50f571c2339e57439d2d75bffdc9.jpg,IL.04.02/2754/M-K/2020,82146474003
bali,hotel,hotel melati,150000,0,Salah satu pilihan menginap di Bali dengan budget yang biasa.,"Jalan Raya Penestanan, Br Penestanan Kelod, Desa Sayan-  Ubud, Gianyar- Bali",24 jam,-8.63801,115.21412,https://img-ap-1.trovit.com/img1id/1_-51-19SvF/1_-51-19SvF.1_11.jpg,IL.04.02/2030/M-K/2020,6.28786E+12
bali,hotel,amaya cottage ubud,250000,0,Amaya Cottage Ubud menawarkan kenyamanan bagi istirahat Anda.,"Br. Laplapan, Desa Petulu, Kec. Ubud, Gianyar",24 jam,-8.496852,115.279919,https://cf.bstatic.com/images/hotel/max1024x768/127/127872360.jpg,IL.04.02/2762/M-K/2020,87861203937
bali,hotel,amora ubud villa,500000,0,Amora Ubud Villas menawarkan kolam renang infinity outdoor dan teras berjemur.,Br. Bangkiang Sidem,24 jam,-8.492635,115.257224,https://cdn.1001malam.com/uploads/hotels/amoraubudboutiquevillas_swimmingpool_1260218.jpg,IL.04.02/2182/M-K/2020,8113883882
bali,hotel,baruna sari villa,800000,0,Taman dan gazebo dengan area tempat duduk terbuka.,"Jln Tirta Tawar.No 45 Br,Kutuh Kelod,Petulu Ubud,Gianyar ,Bali",24 jam,-8.507255,115.268267,https://media-cdn.tripadvisor.com/media/photo-s/0a/b7/31/d6/two-bedroom-villa.jpg,IL.04.02/1713/M-K/2020,8179700831
bali,hotel,hotel sanur indah,200000,0,Dekat dengan Pantai Sanur dan Pulau Penyu Serangan.,Jl. Danau Buyan No.29,24 jam,-8.681477,115.256049,https://origin.pegipegi.com/jalan/images/pictM/Y2/Y959782/Y959782059.jpg,IL.04.02/3299/M-K/2020,8562059729
bali,hotel,the pandora,700000,0,Suasana mewah.,"Banjar Dukuh Gria, Desa Pejeng Kawan,Tampaksiring, Gianyar",24 jam,-8.513555,115.280213,https://media-cdn.tripadvisor.com/media/photo-s/11/16/a7/9c/photo3jpg.jpg,IL.04.02/4102/M-K/2020,6.28574E+12
bali,hotel,ubud tropical garden,200000,0,Tempat yang tenang untuk berdiam di Ubud.,Jalan Monkey Forest Ubud Bali,24 jam,-8.517988,115.261888,https://media-cdn.tripadvisor.com/media/photo-s/0a/5a/6d/15/ubud-tropical-garden.jpg,IL.04.02/3249/M-K/2020,81236312557
bali,hotel,the pari sudha,300000,0,Penginapan yang sangat menarik di Bali.,Jl Raza Petulu Br. Petulu Desa 80571,24 jam,-8.491179,115.273182,https://ak-d.tripcdn.com/images/200413000000tuixnF42F_R_550_412_R5_Q70_D.jpg,IL.04.02/4235/M-K/2020,87788204209
bali,place,pantai tanah lot,50000,1,"Pantai Tanah Lot dengan berbagai keeksotisan di sore harinya. Selain kalian bisa melihat pantai yang indah, kalian juga bisa menikmati tarian kecak disana.","Beraban, Kec. Kediri, Kabupaten Tabanan, Bali 82121",10.00 - 16.00,-8.61967,115.087,https://4.bp.blogspot.com/-O6hfLbqECPk/WBrShm7vblI/AAAAAAAAAJ4/k9Z4Qfpm7zQUpfHOfch_65BFmxjWerSPACLcB/s1600/ritual-Odolan-di-Tanah-Lot.jpg,IL.04.02/5387/M-K/2020,81353145699
bali,place,pantai nusa dua,150000,1,"Nunsa pantai yang moderen dan mewah bisa kalian temukan di Pantai Nusa Dua. Selain menikmati pantai, kalian juga bisa menemukan tempat shoping yang bagus.","Nusa Dua, Bali",08.00 - 21.00,-8.79571,115.23279,https://wisatapro.com/wp-content/uploads/2020/02/nusa-dua-bali.jpg,IL.04.02/3721/M-K/2020,81236297088
bali,place,pantai pandawa,200000,1,"Pantai pasir putih plus deretan tebing & patung untuk jalan-jalan, berenang, atau mendayung & penyewaan kursi.","Kuta Selatan, Bali",10.00 - 16.00,-8.42875,115.85738,https://3.bp.blogspot.com/-Ea5Sq-Eryas/VWHQYFsIw5I/AAAAAAAABVs/dYLq2EU2B-U/s1600/Pantai%2BPandawa%2BBali%2B%2B%25285%2529.jpg,IL.04.02/3276/M-K/2020,8567882107
bali,place,air terjun yeh mampeh,370000,0,Air terjun yeh mampeh atau terkenal dengan sebutan air terjun LES,"Buleleng, Les, Tejakula, Kabupaten Buleleng, Bali 81173",10.00 - 16.00,-8.1111,115.46574,https://backpackerjakarta.com/wp-content/uploads/2017/03/yeh-mampeh-waterfall.jpg,IL.04.02/3002/M-K/2020,8113538515
bali,place,kroya waterfall,130000,0,Air terjun paling indah se Bali. Tempatnya lumayan jauh banget dari denpasar tapi gak akan nyesel kalo kesini. ,"Sambangan, Kec. Sukasada, Kabupaten Buleleng, Bali 81161",10.00 - 16.00,-8.16789,115.67457,https://wishingonawaterfall.com/wp-content/uploads/2018/10/Kroya-Waterfall-Bali-2-e1540133437580-scaled.jpg,IL.04.02/5510/M-K/2020,89656801438
bali,place,danau batur kintamani,150000,1,"Terletak di dalam kawah gunung berapi aktif, tasik ini merupakan antara tempat paling terkenal di Bali.","Songan B, Kec. Kintamani, Kabupaten Bangli, Bali",10.00 - 16.00,-9.12388,115.12345,https://tempatwisatadibali.info/wp-content/uploads/2017/12/Pura-Ulun-Danu-Batur-Kintamani-Bali.jpg,IL.04.02/4929/M-K/2020,81236017344
bali,place,pura ulun danu beratan bedugul,100000,1,"Pura umat Hindu yang indah di danau dengan taman, perahu & kesempatan untuk berfoto dengan satwa liar.","Danau Beratan, Candikuning, Baturiti, Tabanan Regency, Bali 82191",08.00 - 21.00,-9.35474,115.35434,https://besthqwallpapers.com/Uploads/11-5-2018/52191/thumb2-pura-ulun-danu-bratan-temple-hindu-temple-sunset-lake-bali.jpg,IL.04.02/2802/M-K/2020,87861341531
bali,place,danau buyan buleleng,200000,0,Tasik di tengah pergunungan ini destinasi menarik untuk berkhemah & memancing sambil menikmati pemandangan.\,"Pancasari, Kec. Sukasada, Kabupaten Buleleng, Bali",10.00 - 16.00,-8.55356,115.24234,https://image.shutterstock.com/image-photo/view-buyan-lake-danau-top-260nw-1290299854.jpg,IL.04.02/3085/M-K/2020,361755676
